,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
13004,60,6/26/14 19:00,Jun,19,108.1110016,60
13005,60,6/26/14 20:00,Jun,20,101.530341,60
13006,60,6/26/14 21:00,Jun,21,34.2381948,60
13007,60,6/26/14 22:00,Jun,22,37.88094804,60
13008,60,6/26/14 23:00,Jun,23,41.82267181,60
13009,60,6/27/14,Jun,0,30.34134329,60
13010,60,6/27/14 1:00,Jun,1,80.43756937,60
13011,60,6/27/14 2:00,Jun,2,48.87139449,60
13012,60,6/27/14 3:00,Jun,3,33.60736955,60
13013,60,6/27/14 4:00,Jun,4,21.25666513,60
13014,60,6/27/14 5:00,Jun,5,15.17339746,60
13015,60,6/27/14 6:00,Jun,6,2.294984624,60
13016,60,6/27/14 7:00,Jun,7,3.851122704,60
13017,60,6/27/14 8:00,Jun,8,8.622113668,60
13018,60,6/27/14 9:00,Jun,9,4.573274877,60
13019,60,6/27/14 10:00,Jun,10,6.140822176,60
13020,60,6/27/14 11:00,Jun,11,9.64551615,60
13021,60,6/27/14 12:00,Jun,12,24.58385829,60
13022,60,6/27/14 13:00,Jun,13,45.91890517,60
13023,60,6/27/14 14:00,Jun,14,56.82817971,60
13024,60,6/27/14 15:00,Jun,15,45.48885452,60
13025,60,6/27/14 16:00,Jun,16,144.5085694,60
13026,60,6/27/14 17:00,Jun,17,171.2857062,60
13027,60,6/27/14 18:00,Jun,18,189.0806232,60
13028,60,6/27/14 19:00,Jun,19,168.0366124,60
13029,60,6/27/14 20:00,Jun,20,103.6891582,60
13030,60,6/27/14 21:00,Jun,21,44.35415401,60
13031,60,6/27/14 22:00,Jun,22,32.71424988,60
13032,60,6/27/14 23:00,Jun,23,41.85458824,60
13033,60,6/28/14,Jun,0,80.69446994,60
13034,60,6/28/14 1:00,Jun,1,28.53839533,60
13035,60,6/28/14 2:00,Jun,2,11.20446951,60
13036,60,6/28/14 3:00,Jun,3,51.81290521,60
13037,60,6/28/14 4:00,Jun,4,70.84534192,60
13038,60,6/28/14 5:00,Jun,5,29.354727,60
13039,60,6/28/14 6:00,Jun,6,3.239092583,60
13040,60,6/28/14 7:00,Jun,7,0.46609372,60
13041,60,6/28/14 8:00,Jun,8,0.575536827,60
13042,60,6/28/14 9:00,Jun,9,0.103423428,60
13043,60,6/28/14 10:00,Jun,10,0.550724107,60
13044,60,6/28/14 11:00,Jun,11,0.017309964,60
13045,60,6/28/14 12:00,Jun,12,0.650117841,60
13046,60,6/28/14 13:00,Jun,13,0.829857611,60
13047,60,6/28/14 14:00,Jun,14,31.4791811,60
13048,60,6/28/14 15:00,Jun,15,50.17247667,60
13049,60,6/28/14 16:00,Jun,16,128.2696318,60
13050,60,6/28/14 17:00,Jun,17,100.6378144,60
13051,60,6/28/14 18:00,Jun,18,79.83645025,60
13052,60,6/28/14 19:00,Jun,19,222.2377413,60
13053,60,6/28/14 20:00,Jun,20,145.139027,60
13054,60,6/28/14 21:00,Jun,21,54.05666617,60
13055,60,6/28/14 22:00,Jun,22,59.08249839,60
13056,60,6/28/14 23:00,Jun,23,63.02994909,60
13057,60,6/29/14,Jun,0,57.47227163,60
13058,60,6/29/14 1:00,Jun,1,54.00006298,60
13059,60,6/29/14 2:00,Jun,2,20.33053247,60
13060,60,6/29/14 3:00,Jun,3,1.766738994,60
13061,60,6/29/14 4:00,Jun,4,0.047718739,60
13062,60,6/29/14 5:00,Jun,5,11.91939033,60
13063,60,6/29/14 6:00,Jun,6,41.0601728,60
13064,60,6/29/14 7:00,Jun,7,14.8146103,60
13065,60,6/29/14 8:00,Jun,8,14.66925434,60
13066,60,6/29/14 9:00,Jun,9,14.68480942,60
13067,60,6/29/14 10:00,Jun,10,14.70103561,60
13068,60,6/29/14 11:00,Jun,11,12.6065706,60
13069,60,6/29/14 12:00,Jun,12,9.024684335,60
13070,60,6/29/14 13:00,Jun,13,8.145375145,60
13071,60,6/29/14 14:00,Jun,14,7.056034083,60
13072,60,6/29/14 15:00,Jun,15,14.16768395,60
13073,60,6/29/14 16:00,Jun,16,16.75491129,60
13074,60,6/29/14 17:00,Jun,17,8.160162119,60
13075,60,6/29/14 18:00,Jun,18,67.79936733,60
13076,60,6/29/14 19:00,Jun,19,104.8373077,60
13077,60,6/29/14 20:00,Jun,20,32.18639433,60
13078,60,6/29/14 21:00,Jun,21,33.08146847,60
13079,60,6/29/14 22:00,Jun,22,24.74054441,60
13080,60,6/29/14 23:00,Jun,23,18.08009773,60
13081,60,6/30/14,Jun,0,9.506073091,60
13082,60,6/30/14 1:00,Jun,1,98.44115298,60
13083,60,6/30/14 2:00,Jun,2,64.6315629,60
13084,60,6/30/14 3:00,Jun,3,58.78880938,60
13085,60,6/30/14 4:00,Jun,4,77.8456328,60
13086,60,6/30/14 5:00,Jun,5,116.9039684,60
13087,60,6/30/14 6:00,Jun,6,180.343228,60
13088,60,6/30/14 7:00,Jun,7,169.3983145,60
13089,60,6/30/14 8:00,Jun,8,80.23813285,60
13090,60,6/30/14 9:00,Jun,9,49.74479691,60
13091,60,6/30/14 10:00,Jun,10,28.06290163,60
13092,60,6/30/14 11:00,Jun,11,16.16238989,60
13093,60,6/30/14 12:00,Jun,12,14.99749386,60
13094,60,6/30/14 13:00,Jun,13,3.950969714,60
13095,60,6/30/14 14:00,Jun,14,9.107315799,60
13096,60,6/30/14 15:00,Jun,15,0.641935818,60
13097,60,6/30/14 16:00,Jun,16,232.3308624,60
13098,60,6/30/14 17:00,Jun,17,165.8157345,60
13099,60,6/30/14 18:00,Jun,18,106.3010191,60
13100,60,6/30/14 19:00,Jun,19,141.9920147,60
13101,60,6/30/14 20:00,Jun,20,119.3178835,60
13102,60,6/30/14 21:00,Jun,21,129.9705597,60
13103,60,6/30/14 22:00,Jun,22,133.4736645,60
13104,60,6/30/14 23:00,Jun,23,109.4569905,60
13105,60,7/1/14,Jul,0,99.33565517,60
13106,60,7/1/14 1:00,Jul,1,160.7552002,60
13107,60,7/1/14 2:00,Jul,2,150.881241,60
13108,60,7/1/14 3:00,Jul,3,187.2751871,60
13109,60,7/1/14 4:00,Jul,4,178.8730779,60
13110,60,7/1/14 5:00,Jul,5,126.4761818,60
13111,60,7/1/14 6:00,Jul,6,39.54913903,60
13112,60,7/1/14 7:00,Jul,7,52.05230825,60
13113,60,7/1/14 8:00,Jul,8,45.69707762,60
13114,60,7/1/14 9:00,Jul,9,76.42721301,60
13115,60,7/1/14 10:00,Jul,10,136.3324246,60
13116,60,7/1/14 11:00,Jul,11,248.6428104,60
13117,60,7/1/14 12:00,Jul,12,258.5562733,60
13118,60,7/1/14 13:00,Jul,13,343.7347624,60
13119,60,7/1/14 14:00,Jul,14,337.2378603,60
13120,60,7/1/14 15:00,Jul,15,306.7655083,60
13121,60,7/1/14 16:00,Jul,16,248.3587413,60
13122,60,7/1/14 17:00,Jul,17,176.9879507,60
13123,60,7/1/14 18:00,Jul,18,333.0245179,60
13124,60,7/1/14 19:00,Jul,19,444.5737832,60
13125,60,7/1/14 20:00,Jul,20,374.6240549,60
13126,60,7/1/14 21:00,Jul,21,278.2236285,60
13127,60,7/1/14 22:00,Jul,22,303.8436895,60
13128,60,7/1/14 23:00,Jul,23,311.4443312,60
13129,60,7/2/14,Jul,0,459.4213015,60
13130,60,7/2/14 1:00,Jul,1,242.3070695,60
13131,60,7/2/14 2:00,Jul,2,182.2961808,60
13132,60,7/2/14 3:00,Jul,3,190.3550694,60
13133,60,7/2/14 4:00,Jul,4,121.6090434,60
13134,60,7/2/14 5:00,Jul,5,102.3735327,60
13135,60,7/2/14 6:00,Jul,6,21.65461149,60
13136,60,7/2/14 7:00,Jul,7,22.05926998,60
13137,60,7/2/14 8:00,Jul,8,25.65145338,60
13138,60,7/2/14 9:00,Jul,9,18.09117666,60
13139,60,7/2/14 10:00,Jul,10,46.23399622,60
13140,60,7/2/14 11:00,Jul,11,66.47507686,60
13141,60,7/2/14 12:00,Jul,12,90.88474901,60
13142,60,7/2/14 13:00,Jul,13,108.8157087,60
13143,60,7/2/14 14:00,Jul,14,144.2351976,60
13144,60,7/2/14 15:00,Jul,15,174.0772451,60
13145,60,7/2/14 16:00,Jul,16,198.7479971,60
13146,60,7/2/14 17:00,Jul,17,250.6587647,60
13147,60,7/2/14 18:00,Jul,18,245.441102,60
13148,60,7/2/14 19:00,Jul,19,383.025995,60
13149,60,7/2/14 20:00,Jul,20,376.1197727,60
13150,60,7/2/14 21:00,Jul,21,338.1583946,60
13151,60,7/2/14 22:00,Jul,22,305.9958083,60
13152,60,7/2/14 23:00,Jul,23,330.3406293,60
13153,60,7/3/14,Jul,0,231.6538194,60
13154,60,7/3/14 1:00,Jul,1,342.4695268,60
13155,60,7/3/14 2:00,Jul,2,236.2313126,60
13156,60,7/3/14 3:00,Jul,3,244.2591846,60
13157,60,7/3/14 4:00,Jul,4,181.6560505,60
13158,60,7/3/14 5:00,Jul,5,141.4328763,60
13159,60,7/3/14 6:00,Jul,6,36.94692043,60
13160,60,7/3/14 7:00,Jul,7,4.96970969,60
13161,60,7/3/14 8:00,Jul,8,5.307698356,60
13162,60,7/3/14 9:00,Jul,9,3.771310586,60
13163,60,7/3/14 10:00,Jul,10,4.657949682,60
13164,60,7/3/14 11:00,Jul,11,21.02100008,60
13165,60,7/3/14 12:00,Jul,12,36.96290806,60
13166,60,7/3/14 13:00,Jul,13,56.69816177,60
13167,60,7/3/14 14:00,Jul,14,78.29743635,60
13168,60,7/3/14 15:00,Jul,15,124.8976111,60
13169,60,7/3/14 16:00,Jul,16,165.6090433,60
13170,60,7/3/14 17:00,Jul,17,182.0651957,60
13171,60,7/3/14 18:00,Jul,18,228.8266026,60
13172,60,7/3/14 19:00,Jul,19,378.7624769,60
13173,60,7/3/14 20:00,Jul,20,389.3048342,60
13174,60,7/3/14 21:00,Jul,21,301.1302326,60
13175,60,7/3/14 22:00,Jul,22,263.3149179,60
13176,60,7/3/14 23:00,Jul,23,171.4803623,60
13177,60,7/4/14,Jul,0,45.44848518,60
13178,60,7/4/14 1:00,Jul,1,40.40711834,60
13179,60,7/4/14 2:00,Jul,2,109.0504563,60
13180,60,7/4/14 3:00,Jul,3,81.24314404,60
13181,60,7/4/14 4:00,Jul,4,30.2111417,60
13182,60,7/4/14 5:00,Jul,5,39.04451589,60
13183,60,7/4/14 6:00,Jul,6,17.79037199,60
13184,60,7/4/14 7:00,Jul,7,15.21932519,60
13185,60,7/4/14 8:00,Jul,8,23.91191987,60
13186,60,7/4/14 9:00,Jul,9,29.79155407,60
13187,60,7/4/14 10:00,Jul,10,47.39396378,60
13188,60,7/4/14 11:00,Jul,11,67.85582693,60
13189,60,7/4/14 12:00,Jul,12,111.4305503,60
13190,60,7/4/14 13:00,Jul,13,156.2959492,60
13191,60,7/4/14 14:00,Jul,14,156.5580565,60
13192,60,7/4/14 15:00,Jul,15,184.8963771,60
13193,60,7/4/14 16:00,Jul,16,134.1475778,60
13194,60,7/4/14 17:00,Jul,17,127.0825927,60
13195,60,7/4/14 18:00,Jul,18,152.4834133,60
13196,60,7/4/14 19:00,Jul,19,296.657682,60
13197,60,7/4/14 20:00,Jul,20,282.552011,60
13198,60,7/4/14 21:00,Jul,21,313.3743137,60
13199,60,7/4/14 22:00,Jul,22,126.7240787,60
13200,60,7/4/14 23:00,Jul,23,53.56900707,60
13201,60,7/5/14,Jul,0,84.8298554,60
13202,60,7/5/14 1:00,Jul,1,47.97620244,60
13203,60,7/5/14 2:00,Jul,2,21.55378686,60
13204,60,7/5/14 3:00,Jul,3,13.61325426,60
13205,60,7/5/14 4:00,Jul,4,21.04071163,60
13206,60,7/5/14 5:00,Jul,5,8.355817173,60
13207,60,7/5/14 6:00,Jul,6,3.010955969,60
13208,60,7/5/14 7:00,Jul,7,0.099435276,60
13209,60,7/5/14 8:00,Jul,8,0.098251889,60
13210,60,7/5/14 9:00,Jul,9,0.064756297,60
13211,60,7/5/14 10:00,Jul,10,0.004647559,60
13212,60,7/5/14 11:00,Jul,11,6.060707823,60
13213,60,7/5/14 12:00,Jul,12,8.758045467,60
13214,60,7/5/14 13:00,Jul,13,18.56469447,60
13215,60,7/5/14 14:00,Jul,14,23.61551099,60
13216,60,7/5/14 15:00,Jul,15,27.20960548,60
13217,60,7/5/14 16:00,Jul,16,43.39323446,60
13218,60,7/5/14 17:00,Jul,17,79.9535568,60
13219,60,7/5/14 18:00,Jul,18,79.61400307,60
13220,60,7/5/14 19:00,Jul,19,47.34695918,60
13221,60,7/5/14 20:00,Jul,20,44.47592735,60
13222,60,7/5/14 21:00,Jul,21,36.35870239,60
13223,60,7/5/14 22:00,Jul,22,42.63195122,60
13224,60,7/5/14 23:00,Jul,23,24.71501989,60
13225,60,7/6/14,Jul,0,13.40801515,60
13226,60,7/6/14 1:00,Jul,1,5.855925852,60
13227,60,7/6/14 2:00,Jul,2,7.177599842,60
13228,60,7/6/14 3:00,Jul,3,0.242692539,60
13229,60,7/6/14 4:00,Jul,4,0.984805053,60
13230,60,7/6/14 5:00,Jul,5,0.089529846,60
13231,60,7/6/14 6:00,Jul,6,0.756415159,60
13232,60,7/6/14 7:00,Jul,7,0.122094723,60
13233,60,7/6/14 8:00,Jul,8,0.373689743,60
13234,60,7/6/14 9:00,Jul,9,0.861089941,60
13235,60,7/6/14 10:00,Jul,10,1.985862553,60
13236,60,7/6/14 11:00,Jul,11,2.811783309,60
13237,60,7/6/14 12:00,Jul,12,1.137574774,60
13238,60,7/6/14 13:00,Jul,13,4.598369396,60
13239,60,7/6/14 14:00,Jul,14,12.93534766,60
13240,60,7/6/14 15:00,Jul,15,11.85926144,60
13241,60,7/6/14 16:00,Jul,16,26.99301319,60
13242,60,7/6/14 17:00,Jul,17,81.7439159,60
13243,60,7/6/14 18:00,Jul,18,91.30745787,60
13244,60,7/6/14 19:00,Jul,19,50.75295056,60
13245,60,7/6/14 20:00,Jul,20,31.8519723,60
13246,60,7/6/14 21:00,Jul,21,29.31231682,60
13247,60,7/6/14 22:00,Jul,22,26.2225271,60
13248,60,7/6/14 23:00,Jul,23,40.22431646,60
13249,60,7/7/14,Jul,0,37.1698671,60
13250,60,7/7/14 1:00,Jul,1,12.417776,60
13251,60,7/7/14 2:00,Jul,2,15.52499911,60
13252,60,7/7/14 3:00,Jul,3,14.89869022,60
13253,60,7/7/14 4:00,Jul,4,3.759166963,60
13254,60,7/7/14 5:00,Jul,5,11.03149582,60
13255,60,7/7/14 6:00,Jul,6,1.99405653,60
13256,60,7/7/14 7:00,Jul,7,1.038137791,60
13257,60,7/7/14 8:00,Jul,8,2.241172264,60
13258,60,7/7/14 9:00,Jul,9,29.00119365,60
13259,60,7/7/14 10:00,Jul,10,31.72280101,60
13260,60,7/7/14 11:00,Jul,11,50.66430606,60
13261,60,7/7/14 12:00,Jul,12,60.77088115,60
13262,60,7/7/14 13:00,Jul,13,56.38385138,60
13263,60,7/7/14 14:00,Jul,14,78.27154291,60
13264,60,7/7/14 15:00,Jul,15,123.5617223,60
13265,60,7/7/14 16:00,Jul,16,142.6905801,60
13266,60,7/7/14 17:00,Jul,17,135.0433638,60
13267,60,7/7/14 18:00,Jul,18,142.5093071,60
13268,60,7/7/14 19:00,Jul,19,59.39913621,60
13269,60,7/7/14 20:00,Jul,20,99.68602346,60
13270,60,7/7/14 21:00,Jul,21,84.36284498,60
13271,60,7/7/14 22:00,Jul,22,152.6076064,60
13272,60,7/7/14 23:00,Jul,23,91.59187952,60
13273,60,7/8/14,Jul,0,46.52174373,60
13274,60,7/8/14 1:00,Jul,1,38.14218404,60
13275,60,7/8/14 2:00,Jul,2,73.82214273,60
13276,60,7/8/14 3:00,Jul,3,150.2721292,60
13277,60,7/8/14 4:00,Jul,4,112.3219753,60
13278,60,7/8/14 5:00,Jul,5,117.2032655,60
13279,60,7/8/14 6:00,Jul,6,36.44304509,60
13280,60,7/8/14 7:00,Jul,7,68.95287592,60
13281,60,7/8/14 8:00,Jul,8,34.46554396,60
13282,60,7/8/14 9:00,Jul,9,47.23622784,60
13283,60,7/8/14 10:00,Jul,10,85.73208935,60
13284,60,7/8/14 11:00,Jul,11,52.75254315,60
13285,60,7/8/14 12:00,Jul,12,52.49279258,60
13286,60,7/8/14 13:00,Jul,13,78.86003973,60
13287,60,7/8/14 14:00,Jul,14,113.5851624,60
13288,60,7/8/14 15:00,Jul,15,107.9303418,60
13289,60,7/8/14 16:00,Jul,16,133.0062951,60
13290,60,7/8/14 17:00,Jul,17,205.0518015,60
13291,60,7/8/14 18:00,Jul,18,171.1257523,60
13292,60,7/8/14 19:00,Jul,19,311.4636298,60
13293,60,7/8/14 20:00,Jul,20,277.0889463,60
13294,60,7/8/14 21:00,Jul,21,222.0478363,60
13295,60,7/8/14 22:00,Jul,22,151.2039105,60
13296,60,7/8/14 23:00,Jul,23,67.42043523,60
13297,60,7/9/14,Jul,0,98.84747414,60
13298,60,7/9/14 1:00,Jul,1,67.50010443,60
13299,60,7/9/14 2:00,Jul,2,111.640694,60
13300,60,7/9/14 3:00,Jul,3,83.65236694,60
13301,60,7/9/14 4:00,Jul,4,106.9780853,60
13302,60,7/9/14 5:00,Jul,5,133.5902793,60
13303,60,7/9/14 6:00,Jul,6,58.15416193,60
13304,60,7/9/14 7:00,Jul,7,33.665873,60
13305,60,7/9/14 8:00,Jul,8,42.22773685,60
13306,60,7/9/14 9:00,Jul,9,50.03522182,60
13307,60,7/9/14 10:00,Jul,10,72.16907709,60
13308,60,7/9/14 11:00,Jul,11,67.22798213,60
13309,60,7/9/14 12:00,Jul,12,77.80131132,60
13310,60,7/9/14 13:00,Jul,13,53.72703394,60
13311,60,7/9/14 14:00,Jul,14,94.32369924,60
13312,60,7/9/14 15:00,Jul,15,122.5404149,60
13313,60,7/9/14 16:00,Jul,16,143.98467,60
13314,60,7/9/14 17:00,Jul,17,165.2152331,60
13315,60,7/9/14 18:00,Jul,18,121.2593291,60
13316,60,7/9/14 19:00,Jul,19,184.745075,60
13317,60,7/9/14 20:00,Jul,20,170.9956776,60
13318,60,7/9/14 21:00,Jul,21,166.0004918,60
13319,60,7/9/14 22:00,Jul,22,132.9144653,60
13320,60,7/9/14 23:00,Jul,23,248.501147,60
13321,60,7/10/14,Jul,0,174.7329272,60
13322,60,7/10/14 1:00,Jul,1,88.26039426,60
13323,60,7/10/14 2:00,Jul,2,45.97591411,60
13324,60,7/10/14 3:00,Jul,3,37.28964512,60
13325,60,7/10/14 4:00,Jul,4,67.61350151,60
13326,60,7/10/14 5:00,Jul,5,36.02870485,60
13327,60,7/10/14 6:00,Jul,6,10.18354381,60
13328,60,7/10/14 7:00,Jul,7,22.98940484,60
13329,60,7/10/14 8:00,Jul,8,21.28032331,60
13330,60,7/10/14 9:00,Jul,9,33.83081346,60
13331,60,7/10/14 10:00,Jul,10,54.40111142,60
13332,60,7/10/14 11:00,Jul,11,59.31143605,60
13333,60,7/10/14 12:00,Jul,12,81.94005343,60
13334,60,7/10/14 13:00,Jul,13,134.2618676,60
13335,60,7/10/14 14:00,Jul,14,208.956987,60
13336,60,7/10/14 15:00,Jul,15,277.1203554,60
13337,60,7/10/14 16:00,Jul,16,263.1119892,60
13338,60,7/10/14 17:00,Jul,17,229.9578047,60
13339,60,7/10/14 18:00,Jul,18,295.4808443,60
13340,60,7/10/14 19:00,Jul,19,383.7271385,60
13341,60,7/10/14 20:00,Jul,20,315.2413672,60
13342,60,7/10/14 21:00,Jul,21,125.1341774,60
13343,60,7/10/14 22:00,Jul,22,84.66678957,60
13344,60,7/10/14 23:00,Jul,23,126.0972637,60
13345,60,7/11/14,Jul,0,209.6791666,60
13346,60,7/11/14 1:00,Jul,1,190.2868115,60
13347,60,7/11/14 2:00,Jul,2,64.16697959,60
13348,60,7/11/14 3:00,Jul,3,27.10524613,60
13349,60,7/11/14 4:00,Jul,4,47.73438636,60
13350,60,7/11/14 5:00,Jul,5,27.609016,60
13351,60,7/11/14 6:00,Jul,6,25.76374914,60
13352,60,7/11/14 7:00,Jul,7,34.95228384,60
13353,60,7/11/14 8:00,Jul,8,56.07911944,60
13354,60,7/11/14 9:00,Jul,9,70.15439231,60
13355,60,7/11/14 10:00,Jul,10,72.01479977,60
13356,60,7/11/14 11:00,Jul,11,88.9592127,60
13357,60,7/11/14 12:00,Jul,12,129.5920635,60
13358,60,7/11/14 13:00,Jul,13,220.4783015,60
13359,60,7/11/14 14:00,Jul,14,259.9497166,60
13360,60,7/11/14 15:00,Jul,15,285.4280424,60
13361,60,7/11/14 16:00,Jul,16,285.1682201,60
13362,60,7/11/14 17:00,Jul,17,242.7915615,60
13363,60,7/11/14 18:00,Jul,18,341.4172306,60
13364,60,7/11/14 19:00,Jul,19,366.1703841,60
13365,60,7/11/14 20:00,Jul,20,357.8074255,60
13366,60,7/11/14 21:00,Jul,21,175.7691459,60
13367,60,7/11/14 22:00,Jul,22,132.784345,60
13368,60,7/11/14 23:00,Jul,23,84.9402311,60
13369,60,7/12/14,Jul,0,66.05531354,60
13370,60,7/12/14 1:00,Jul,1,73.42489808,60
13371,60,7/12/14 2:00,Jul,2,51.62667783,60
13372,60,7/12/14 3:00,Jul,3,17.41036823,60
13373,60,7/12/14 4:00,Jul,4,22.62225414,60
13374,60,7/12/14 5:00,Jul,5,6.86757056,60
13375,60,7/12/14 6:00,Jul,6,1.259563512,60
13376,60,7/12/14 7:00,Jul,7,8.017508968,60
13377,60,7/12/14 8:00,Jul,8,2.703147386,60
13378,60,7/12/14 9:00,Jul,9,8.330027528,60
13379,60,7/12/14 10:00,Jul,10,5.177720111,60
13380,60,7/12/14 11:00,Jul,11,12.6180074,60
13381,60,7/12/14 12:00,Jul,12,31.9995448,60
13382,60,7/12/14 13:00,Jul,13,30.3867794,60
13383,60,7/12/14 14:00,Jul,14,47.95031524,60
13384,60,7/12/14 15:00,Jul,15,88.83196517,60
13385,60,7/12/14 16:00,Jul,16,205.1587402,60
13386,60,7/12/14 17:00,Jul,17,233.3566014,60
13387,60,7/12/14 18:00,Jul,18,147.0948806,60
13388,60,7/12/14 19:00,Jul,19,159.895705,60
13389,60,7/12/14 20:00,Jul,20,95.35136333,60
13390,60,7/12/14 21:00,Jul,21,47.21809587,60
13391,60,7/12/14 22:00,Jul,22,36.65452759,60
13392,60,7/12/14 23:00,Jul,23,39.81516098,60
13393,60,7/13/14,Jul,0,13.89792257,60
13394,60,7/13/14 1:00,Jul,1,16.87203563,60
13395,60,7/13/14 2:00,Jul,2,32.14173753,60
13396,60,7/13/14 3:00,Jul,3,23.42435581,60
13397,60,7/13/14 4:00,Jul,4,45.2248194,60
13398,60,7/13/14 5:00,Jul,5,32.29324952,60
13399,60,7/13/14 6:00,Jul,6,17.95324217,60
13400,60,7/13/14 7:00,Jul,7,13.25839748,60
13401,60,7/13/14 8:00,Jul,8,10.74702837,60
13402,60,7/13/14 9:00,Jul,9,3.433665899,60
13403,60,7/13/14 10:00,Jul,10,1.510706452,60
13404,60,7/13/14 11:00,Jul,11,5.598734955,60
13405,60,7/13/14 12:00,Jul,12,6.736295147,60
13406,60,7/13/14 13:00,Jul,13,8.729066915,60
13407,60,7/13/14 14:00,Jul,14,7.48668133,60
13408,60,7/13/14 15:00,Jul,15,13.68377011,60
13409,60,7/13/14 16:00,Jul,16,14.23805892,60
13410,60,7/13/14 17:00,Jul,17,9.841450759,60
13411,60,7/13/14 18:00,Jul,18,56.80403767,60
13412,60,7/13/14 19:00,Jul,19,23.44739735,60
13413,60,7/13/14 20:00,Jul,20,12.51170192,60
13414,60,7/13/14 21:00,Jul,21,13.48650284,60
13415,60,7/13/14 22:00,Jul,22,28.76351765,60
13416,60,7/13/14 23:00,Jul,23,20.08468718,60
13417,60,7/14/14,Jul,0,20.52176301,60
13418,60,7/14/14 1:00,Jul,1,25.33069605,60
13419,60,7/14/14 2:00,Jul,2,14.21415121,60
13420,60,7/14/14 3:00,Jul,3,4.011816425,60
13421,60,7/14/14 4:00,Jul,4,5.882470014,60
13422,60,7/14/14 5:00,Jul,5,1.416820206,60
13423,60,7/14/14 6:00,Jul,6,1.323750119,60
13424,60,7/14/14 7:00,Jul,7,0.740487984,60
13425,60,7/14/14 8:00,Jul,8,1.916098307,60
13426,60,7/14/14 9:00,Jul,9,2.67782374,60
13427,60,7/14/14 10:00,Jul,10,1.860653239,60
13428,60,7/14/14 11:00,Jul,11,31.41473239,60
13429,60,7/14/14 12:00,Jul,12,121.9994378,60
13430,60,7/14/14 13:00,Jul,13,369.1165803,60
13431,60,7/14/14 14:00,Jul,14,609.3123789,60
13432,60,7/14/14 15:00,Jul,15,324.9265758,60
13433,60,7/14/14 16:00,Jul,16,580.9102394,60
13434,60,7/14/14 17:00,Jul,17,530.1690553,60
13435,60,7/14/14 18:00,Jul,18,280.2000553,60
13436,60,7/14/14 19:00,Jul,19,228.0899127,60
13437,60,7/14/14 20:00,Jul,20,467.2693722,60
13438,60,7/14/14 21:00,Jul,21,799.2870561,60
13439,60,7/14/14 22:00,Jul,22,334.4402088,60
13440,60,7/14/14 23:00,Jul,23,591.1479188,60
13441,60,7/15/14,Jul,0,448.1862491,60
13442,60,7/15/14 1:00,Jul,1,323.7105629,60
13443,60,7/15/14 2:00,Jul,2,156.0230586,60
13444,60,7/15/14 3:00,Jul,3,117.6358834,60
13445,60,7/15/14 4:00,Jul,4,237.2643235,60
13446,60,7/15/14 5:00,Jul,5,149.085701,60
13447,60,7/15/14 6:00,Jul,6,65.5996781,60
13448,60,7/15/14 7:00,Jul,7,21.67901368,60
13449,60,7/15/14 8:00,Jul,8,109.4620371,60
13450,60,7/15/14 9:00,Jul,9,128.5537275,60
13451,60,7/15/14 10:00,Jul,10,279.9720724,60
13452,60,7/15/14 11:00,Jul,11,110.7419444,60
13453,60,7/15/14 12:00,Jul,12,285.5226127,60
13454,60,7/15/14 13:00,Jul,13,252.6162199,60
13455,60,7/15/14 14:00,Jul,14,221.5068551,60
13456,60,7/15/14 15:00,Jul,15,162.0379573,60
13457,60,7/15/14 16:00,Jul,16,150.5989059,60
13458,60,7/15/14 17:00,Jul,17,149.9454363,60
13459,60,7/15/14 18:00,Jul,18,116.1184885,60
13460,60,7/15/14 19:00,Jul,19,46.1230192,60
13461,60,7/15/14 20:00,Jul,20,39.20579056,60
13462,60,7/15/14 21:00,Jul,21,32.23533421,60
13463,60,7/15/14 22:00,Jul,22,35.72705686,60
13464,60,7/15/14 23:00,Jul,23,56.98852073,60
13465,60,7/16/14,Jul,0,25.54921476,60
13466,60,7/16/14 1:00,Jul,1,47.02242477,60
13467,60,7/16/14 2:00,Jul,2,30.53101046,60
13468,60,7/16/14 3:00,Jul,3,54.40407048,60
13469,60,7/16/14 4:00,Jul,4,27.04474339,60
13470,60,7/16/14 5:00,Jul,5,18.06781956,60
13471,60,7/16/14 6:00,Jul,6,63.39892518,60
13472,60,7/16/14 7:00,Jul,7,49.55813988,60
13473,60,7/16/14 8:00,Jul,8,29.92843714,60
13474,60,7/16/14 9:00,Jul,9,21.69038549,60
13475,60,7/16/14 10:00,Jul,10,7.048893274,60
13476,60,7/16/14 11:00,Jul,11,5.496930908,60
13477,60,7/16/14 12:00,Jul,12,26.79693642,60
13478,60,7/16/14 13:00,Jul,13,151.016436,60
13479,60,7/16/14 14:00,Jul,14,362.4751962,60
13480,60,7/16/14 15:00,Jul,15,424.8795782,60
13481,60,7/16/14 16:00,Jul,16,370.0129755,60
13482,60,7/16/14 17:00,Jul,17,214.3498322,60
13483,60,7/16/14 18:00,Jul,18,124.2604592,60
13484,60,7/16/14 19:00,Jul,19,103.6972666,60
13485,60,7/16/14 20:00,Jul,20,115.7794707,60
13486,60,7/16/14 21:00,Jul,21,81.73873504,60
13487,60,7/16/14 22:00,Jul,22,184.8087094,60
